order_id,customer_id,order_date,payment_method,discount,status
9405,2005,2026-02-04,UPI,0.25,Cancelled
9406,2103,2026-06-04,Debit Card,0.0,Delivered
9407,2437,2025-08-13,Debit Card,0.2,Returned
9408,3415,2024-05-27,Credit Card,0.1,Delivered
9409,1418,2026-08-25,Cash on Delivery,0.1,Cancelled
9410,129,2025-01-02,Net Banking,0.05,Cancelled
9411,771,2023-08-18,Net Banking,0.0,Pending
9412,2355,2023-09-07,Debit Card,0.15,Delivered
9413,1530,2026-04-14,Cash on Delivery,0.05,Delivered
9414,3875,2023-12-31,Debit Card,0.25,Returned
9415,572,2025-12-26,Credit Card,0.0,Returned
9416,4536,2026-06-08,Credit Card,0.0,Returned
9417,4469,2025-10-13,Cash on Delivery,0.25,Delivered
9418,4512,2025-08-10,UPI,0.0,Pending
9419,3771,2025-04-15,Debit Card,0.0,Delivered
9420,573,2026-08-25,Cash on Delivery,0.15,Delivered
9421,2340,2023-08-09,Debit Card,0.1,Delivered
9422,692,2023-10-06,Credit Card,0.0,Pending
9423,4954,2023-07-20,Debit Card,0.0,Delivered
9424,1833,2025-08-19,UPI,0.2,Delivered
9425,3057,2024-01-02,Cash on Delivery,0.0,Delivered
9426,3940,2025-01-05,Debit Card,0.1,Delivered
9427,4560,2023-10-19,Debit Card,0.1,Cancelled
9428,3854,2023-07-24,Cash on Delivery,0.15,Delivered
9429,3511,2026-02-12,Net Banking,0.2,Delivered
9430,2452,2025-01-11,UPI,0.25,Returned
9431,3145,2024-05-25,Debit Card,0.0,Returned
9432,529,2024-02-19,Net Banking,0.0,Delivered
9433,4410,2025-02-18,Credit Card,0.25,Returned
9434,2868,2025-08-25,Debit Card,0.0,Returned
9435,216,2024-05-17,Debit Card,0.0,Pending
9436,4560,2026-04-21,Net Banking,0.1,Delivered
9437,2581,2025-09-16,Credit Card,0.25,Delivered
9438,4346,2024-10-16,Net Banking,0.0,Delivered
9439,4296,2024-04-10,Credit Card,0.25,Delivered
9440,4088,2026-05-16,Net Banking,0.15,Delivered
9441,346,2023-11-12,Debit Card,0.0,Cancelled
9442,1363,2026-04-07,Debit Card,0.1,Delivered
9443,4372,2026-07-12,Net Banking,0.05,Pending
9444,4473,2025-03-30,Debit Card,0.0,Cancelled
9445,2427,2026-06-22,Debit Card,0.15,Cancelled
9446,2355,2023-08-08,Credit Card,0.0,Cancelled
9447,970,2023-03-05,UPI,0.0,Delivered
9448,4842,2025-08-14,UPI,0.0,Delivered
9449,1182,2024-12-05,UPI,0.25,Delivered
9450,1062,2025-04-06,UPI,0.0,Returned
9451,3435,2023-08-11,Debit Card,0.0,Delivered
9452,1346,2025-05-25,Debit Card,0.15,Delivered
9453,4648,2025-04-10,UPI,0.0,Delivered
9454,63,2026-04-10,Credit Card,0.0,Delivered
9455,35,2026-07-28,Net Banking,0.05,Returned
9456,2648,2024-03-21,Cash on Delivery,0.25,Delivered
9457,2569,2024-07-07,Debit Card,0.0,Delivered
9458,899,2024-06-26,Credit Card,0.05,Pending
9459,2611,2023-01-29,Cash on Delivery,0.0,Returned
9460,2194,2024-10-11,Net Banking,0.0,Returned
9461,4453,2025-12-12,Credit Card,0.15,Pending
9462,51,2024-06-16,Debit Card,0.25,Delivered
9463,4882,2026-05-20,Credit Card,0.05,Pending
9464,3239,2023-04-15,Cash on Delivery,0.0,Delivered
9465,841,2026-02-19,Net Banking,0.0,Returned
9466,248,2025-11-26,Net Banking,0.0,Returned
9467,2829,2023-07-23,UPI,0.1,Pending
9468,1283,2023-12-31,Cash on Delivery,0.15,Cancelled
9469,1632,2026-08-04,Net Banking,0.15,Cancelled
9470,1359,2025-11-26,Net Banking,0.2,Delivered
9471,3384,2024-10-29,UPI,0.0,Delivered
9472,2913,2026-01-26,UPI,0.15,Returned
9473,451,2024-05-02,Net Banking,0.0,Returned
9474,2759,2023-12-18,Debit Card,0.05,Cancelled
9475,3982,2023-07-10,Net Banking,0.0,Returned
9476,464,2023-03-15,Cash on Delivery,0.2,Delivered
9477,4453,2023-09-29,Credit Card,0.0,Delivered
9478,3014,2023-10-10,Credit Card,0.15,Cancelled
9479,4714,2023-09-21,Credit Card,0.05,Pending
9480,819,2026-04-06,Debit Card,0.15,Delivered
9481,4976,2023-12-08,Credit Card,0.0,Delivered
9482,3347,2024-09-28,Credit Card,0.0,Delivered
9483,3012,2023-12-12,Cash on Delivery,0.25,Pending
9484,2706,2026-08-10,Net Banking,0.05,Returned
9485,134,2023-12-07,Net Banking,0.0,Returned
9486,4653,2023-11-03,Cash on Delivery,0.0,Cancelled
9487,3347,2024-05-20,Debit Card,0.15,Pending
9488,523,2025-05-28,Cash on Delivery,0.15,Delivered
9489,119,2023-08-25,Credit Card,0.25,Delivered
9490,279,2024-04-18,Credit Card,0.25,Returned
9491,3164,2025-08-01,Net Banking,0.05,Delivered
9492,3188,2025-03-14,Debit Card,0.15,Delivered
9493,2635,2024-02-05,Credit Card,0.0,Delivered
9494,1679,2025-08-16,UPI,0.1,Delivered
9495,2779,2025-10-03,UPI,0.0,Delivered
9496,2711,2023-04-29,UPI,0.2,Delivered
9497,111,2023-08-17,Net Banking,0.0,Delivered
9498,1531,2025-08-01,Debit Card,0.15,Delivered
9499,298,2025-10-08,Credit Card,0.05,Returned
9500,4474,2026-03-08,Credit Card,0.0,Cancelled
9501,3722,2023-07-02,UPI,0.2,Delivered
9502,4977,2025-06-07,Debit Card,0.1,Pending
9503,1642,2025-06-30,Net Banking,0.0,Cancelled
9504,4386,2024-02-21,UPI,0.25,Delivered
9505,3145,2026-08-14,Debit Card,0.2,Delivered
9506,2400,2024-09-20,Debit Card,0.0,Delivered
9507,1224,2024-08-10,Debit Card,0.05,Pending
9508,3762,2026-01-21,Credit Card,0.0,Delivered
9509,4492,2026-03-01,Net Banking,0.05,Returned
9510,1287,2023-07-22,Net Banking,0.0,Delivered
9511,972,2025-12-07,Debit Card,0.05,Pending
9512,3577,2023-04-12,Debit Card,0.0,Pending
9513,4886,2025-04-15,Net Banking,0.05,Cancelled
9514,3822,2024-09-04,Cash on Delivery,0.0,Delivered
9515,1540,2026-06-22,UPI,0.0,Delivered
9516,2241,2023-12-14,Unknown,0.0,Delivered
9517,2050,2024-03-08,Net Banking,0.0,Delivered
9518,4277,2025-08-22,UPI,0.15,Returned
9519,3909,2024-05-14,Debit Card,0.2,Delivered
9520,3077,2025-09-17,UPI,0.15,Delivered
9521,1488,2024-08-26,Debit Card,0.0,Delivered
9522,4646,2025-11-15,Credit Card,0.25,Cancelled
9523,3401,2026-03-23,Net Banking,0.0,Delivered
9524,4852,2025-04-19,Debit Card,0.2,Delivered
9525,3024,2025-05-31,Debit Card,0.0,Returned
9526,4120,2023-10-14,Debit Card,0.05,Cancelled
9527,4077,2024-01-18,Unknown,0.15,Returned
9528,1842,2023-09-23,Debit Card,0.15,Returned
9529,4806,2026-04-28,Debit Card,0.1,Pending
9530,127,2023-06-09,Debit Card,0.05,Delivered
9531,3898,2025-02-06,Credit Card,0.0,Delivered
9532,4820,2026-03-05,Debit Card,0.25,Delivered
9533,1851,2024-09-23,Credit Card,0.2,Delivered
9534,3376,2023-02-14,Credit Card,0.0,Returned
9535,2972,2023-09-12,Cash on Delivery,0.05,Returned
9536,3869,2025-01-23,Cash on Delivery,0.0,Delivered
9537,4330,2024-08-28,Cash on Delivery,0.25,Delivered
9538,3145,2026-05-17,Net Banking,0.1,Delivered
9539,4088,2025-09-05,UPI,0.0,Delivered
9540,1711,2026-02-18,UPI,0.05,Returned
9541,1257,2024-04-23,Debit Card,0.2,Pending
9542,2310,2025-11-20,Net Banking,0.0,Delivered
9543,3524,2024-05-11,Net Banking,0.2,Pending
9544,1040,2026-04-01,Cash on Delivery,0.0,Returned
9545,3537,2023-02-05,UPI,0.25,Returned
9546,2101,2025-12-23,Credit Card,0.0,Delivered
9547,4008,2024-09-24,UPI,0.0,Cancelled
9548,199,2025-04-05,Debit Card,0.05,Delivered
9549,3481,2026-03-19,UPI,0.0,Cancelled
9550,3381,2023-02-02,Credit Card,0.0,Returned
9551,4661,2024-01-09,Debit Card,0.05,Cancelled
9552,3675,2023-01-19,Debit Card,0.1,Delivered
9553,4009,2025-03-24,Cash on Delivery,0.15,Delivered
9554,4495,2025-12-21,UPI,0.15,Cancelled
9555,3514,2024-04-28,Debit Card,0.25,Delivered
9556,1572,2023-02-22,Net Banking,0.0,Delivered
9557,4346,2025-09-04,Cash on Delivery,0.0,Cancelled
9558,3808,2025-09-15,Debit Card,0.05,Delivered
9559,2275,2024-06-27,Credit Card,0.1,Delivered
9560,3658,2023-08-16,Debit Card,0.15,Delivered
9561,4338,2025-01-18,Net Banking,0.0,Delivered
9562,4878,2023-09-26,Debit Card,0.25,Delivered
9563,4728,2024-04-21,Net Banking,0.15,Delivered
9564,1806,2025-03-03,Credit Card,0.1,Delivered
9565,2252,2024-01-03,Debit Card,0.25,Delivered
9566,584,2025-10-20,Net Banking,0.0,Delivered
9567,1365,2025-01-12,Credit Card,0.25,Delivered
9568,4398,2026-06-01,Unknown,0.2,Returned
9569,1952,2025-09-15,Cash on Delivery,0.0,Cancelled
9570,3220,2023-12-03,Credit Card,0.25,Cancelled
9571,3462,2025-05-12,Debit Card,0.1,Delivered
9572,3962,2023-04-29,Net Banking,0.25,Delivered
9573,1008,2023-07-07,Credit Card,0.0,Delivered
9574,1666,2023-03-07,UPI,0.05,Pending
9575,2373,2025-05-01,Credit Card,0.15,Delivered
9576,1980,2024-05-21,Debit Card,0.1,Delivered
9577,4926,2024-01-01,UPI,0.25,Pending
9578,4181,2024-09-05,Cash on Delivery,0.0,Pending
9579,2515,2023-05-15,UPI,0.25,Delivered
9580,4390,2025-07-02,Debit Card,0.0,Cancelled
9581,1898,2026-08-01,Net Banking,0.25,Delivered
9582,3979,2026-05-28,Credit Card,0.25,Cancelled
9583,1229,2025-06-05,Net Banking,0.25,Returned
9584,3914,2025-12-18,Cash on Delivery,0.25,Delivered
9585,2421,2024-08-26,Cash on Delivery,0.2,Delivered
9586,577,2025-07-06,Net Banking,0.0,Delivered
9587,1475,2025-05-30,Credit Card,0.0,Cancelled
9588,2139,2025-01-04,Cash on Delivery,0.05,Returned
9589,3817,2023-10-31,Credit Card,0.0,Cancelled
9590,409,2024-03-06,Cash on Delivery,0.15,Pending
9591,3432,2025-02-16,Debit Card,0.1,Delivered
9592,3691,2025-03-28,Cash on Delivery,0.2,Pending
9593,3407,2025-10-10,Credit Card,0.0,Cancelled
9594,3868,2023-11-30,UPI,0.0,Delivered
9595,982,2024-08-12,Debit Card,0.05,Delivered
9596,3067,2023-09-18,Debit Card,0.0,Delivered
9597,4663,2025-12-01,UPI,0.05,Delivered
9598,3166,2025-03-31,Credit Card,0.1,Delivered
9599,3171,2025-09-12,Cash on Delivery,0.0,Delivered
9600,3750,2025-05-24,Net Banking,0.25,Pending
9601,1833,2026-05-20,Credit Card,0.0,Pending
9602,3600,2025-03-18,Net Banking,0.15,Cancelled
9603,4527,2023-08-03,Unknown,0.15,Delivered
9604,63,2023-01-20,Debit Card,0.0,Delivered
9605,4346,2024-05-01,Cash on Delivery,0.25,Delivered
9606,1196,2024-06-11,Debit Card,0.0,Delivered
9607,2418,2024-12-05,Net Banking,0.2,Returned
9608,4277,2024-07-02,Debit Card,0.05,Cancelled
9609,4132,2025-12-16,Credit Card,0.15,Pending
9610,4459,2026-06-28,Net Banking,0.1,Returned
9611,4655,2025-01-17,Debit Card,0.05,Delivered
9612,2369,2025-02-05,UPI,0.0,Cancelled
9613,3418,2025-12-16,Debit Card,0.0,Delivered
9614,2091,2026-03-12,UPI,0.1,Cancelled
9615,1903,2023-12-29,Debit Card,0.05,Delivered
9616,2313,2025-05-20,Credit Card,0.0,Delivered
9617,3772,2025-02-22,Net Banking,0.0,Returned
9618,2641,2025-11-26,Credit Card,0.1,Returned
9619,4082,2024-08-10,Net Banking,0.15,Delivered
9620,3789,2025-07-12,Cash on Delivery,0.1,Delivered
9621,117,2023-12-07,Debit Card,0.1,Delivered
9622,3264,2024-04-04,Cash on Delivery,0.2,Delivered
9623,2337,2024-09-21,Unknown,0.0,Returned
9624,2424,2024-10-05,UPI,0.25,Pending
9625,4107,2024-05-03,Debit Card,0.0,Pending
9626,2884,2025-06-03,Cash on Delivery,0.0,Pending
9627,4422,2023-09-27,Cash on Delivery,0.0,Delivered
9628,3668,2025-08-19,UPI,0.1,Cancelled
9629,2910,2025-08-26,Net Banking,0.25,Returned
9630,3850,2023-11-16,Net Banking,0.1,Delivered
9631,207,2026-08-14,Credit Card,0.1,Cancelled
9632,155,2025-04-16,Net Banking,0.0,Delivered
9633,476,2023-06-29,Cash on Delivery,0.2,Delivered
9634,2339,2024-06-30,Net Banking,0.0,Cancelled
9635,1288,2025-09-18,Net Banking,0.05,Delivered
9636,4935,2025-05-22,Cash on Delivery,0.0,Delivered
9637,2857,2023-05-07,Credit Card,0.0,Delivered
9638,3446,2023-10-18,UPI,0.1,Delivered
9639,1511,2026-01-05,Cash on Delivery,0.05,Pending
9640,1783,2023-05-26,Cash on Delivery,0.0,Returned
9641,1842,2026-02-06,UPI,0.1,Delivered
9642,3595,2024-06-30,Credit Card,0.25,Cancelled
9643,2494,2023-10-21,Cash on Delivery,0.2,Delivered
9644,2713,2025-11-23,Cash on Delivery,0.0,Cancelled
9645,3084,2025-08-16,Cash on Delivery,0.0,Delivered
9646,3898,2025-07-18,UPI,0.0,Returned
9647,517,2024-02-16,UPI,0.2,Pending
9648,3934,2024-10-23,Debit Card,0.1,Delivered
9649,2978,2023-11-19,Cash on Delivery,0.25,Pending
9650,3487,2026-08-26,Debit Card,0.0,Delivered
9651,1822,2026-02-13,Debit Card,0.1,Delivered
9652,2177,2023-03-15,Credit Card,0.15,Delivered
9653,1265,2024-12-09,Cash on Delivery,0.1,Delivered
9654,4904,2024-01-02,Unknown,0.0,Delivered
9655,2624,2023-08-24,Net Banking,0.0,Delivered
9656,4977,2024-04-10,UPI,0.0,Returned
9657,2584,2025-11-10,UPI,0.05,Delivered
9658,1207,2025-07-31,UPI,0.05,Pending
9659,2667,2025-09-29,Credit Card,0.1,Returned
9660,212,2023-03-07,Credit Card,0.1,Delivered
9661,4495,2024-12-03,UPI,0.1,Cancelled
9662,4108,2025-12-26,UPI,0.0,Returned
9663,3722,2026-08-08,Credit Card,0.1,Pending
9664,3164,2024-06-01,Net Banking,0.15,Delivered
9665,3024,2023-09-16,UPI,0.0,Pending
9666,4979,2024-07-04,UPI,0.25,Cancelled
9667,1509,2025-05-29,Cash on Delivery,0.05,Delivered
9668,3941,2025-11-16,Cash on Delivery,0.15,Delivered
9669,3036,2026-07-17,Unknown,0.2,Delivered
9670,4881,2025-06-14,Cash on Delivery,0.1,Delivered
9671,4154,2024-07-28,Debit Card,0.0,Pending
9672,4990,2025-09-15,Cash on Delivery,0.15,Delivered
9673,3072,2025-09-20,Credit Card,0.15,Cancelled
9674,1126,2025-09-19,Debit Card,0.2,Delivered
9675,2646,2024-06-22,Cash on Delivery,0.1,Pending
9676,3660,2024-07-12,Net Banking,0.0,Delivered
9677,3919,2024-04-04,UPI,0.1,Delivered
9678,6,2025-05-29,Cash on Delivery,0.05,Delivered
9679,2649,2026-03-17,Cash on Delivery,0.25,Cancelled
9680,1286,2023-04-15,Net Banking,0.0,Delivered
9681,4369,2023-03-14,UPI,0.15,Delivered
9682,846,2026-08-24,Cash on Delivery,0.0,Delivered
9683,3467,2023-10-20,Credit Card,0.0,Delivered
9684,1453,2025-06-09,Cash on Delivery,0.0,Pending
9685,1925,2025-02-23,Credit Card,0.25,Cancelled
9686,4656,2023-01-23,UPI,0.05,Delivered
9687,1319,2025-01-22,Net Banking,0.25,Cancelled
9688,529,2025-03-04,Cash on Delivery,0.25,Returned
9689,393,2026-07-25,UPI,0.0,Cancelled
9690,2646,2026-03-29,Cash on Delivery,0.1,Cancelled
9691,3331,2026-07-05,Cash on Delivery,0.0,Pending
9692,1818,2023-04-27,Debit Card,0.1,Returned
9693,3564,2023-04-25,Net Banking,0.0,Pending
9694,340,2025-09-21,Cash on Delivery,0.0,Pending
9695,4300,2025-01-15,UPI,0.0,Delivered
9696,4095,2024-11-01,Credit Card,0.15,Cancelled
9697,4939,2026-03-06,Cash on Delivery,0.05,Delivered
9698,4635,2026-07-24,Cash on Delivery,0.05,Delivered
9699,1923,2024-10-12,UPI,0.0,Delivered
9700,2130,2023-01-23,Cash on Delivery,0.0,Returned
9701,3798,2023-01-15,UPI,0.0,Pending
9702,713,2026-06-19,Credit Card,0.05,Delivered
9703,1724,2024-12-14,Debit Card,0.0,Delivered
9704,642,2023-11-22,Net Banking,0.15,Delivered
9705,2412,2023-07-11,UPI,0.2,Returned
9706,2905,2026-01-16,Cash on Delivery,0.0,Returned
9707,1168,2026-07-01,Cash on Delivery,0.15,Delivered
9708,154,2023-11-20,Debit Card,0.0,Cancelled
9709,3705,2025-02-21,UPI,0.0,Delivered
9710,117,2025-08-28,Credit Card,0.0,Cancelled
9711,4860,2023-03-07,Cash on Delivery,0.0,Cancelled
9712,1219,2024-06-15,UPI,0.0,Returned
9713,3453,2023-08-20,Debit Card,0.25,Pending
9714,2326,2026-06-08,UPI,0.2,Delivered
9715,329,2024-10-03,Net Banking,0.15,Delivered
9716,2483,2025-05-07,Cash on Delivery,0.1,Delivered
9717,2712,2026-03-24,Debit Card,0.15,Pending
9718,4281,2024-02-13,Cash on Delivery,0.0,Delivered
9719,3726,2024-11-16,Debit Card,0.05,Cancelled
9720,457,2025-06-10,Credit Card,0.0,Returned
9721,1157,2024-07-05,Debit Card,0.2,Pending
9722,1707,2025-01-28,Credit Card,0.15,Pending
9723,628,2023-12-10,Cash on Delivery,0.25,Delivered
9724,2425,2026-03-05,Cash on Delivery,0.15,Delivered
9725,4935,2026-03-19,Credit Card,0.15,Delivered
9726,2703,2025-07-16,Cash on Delivery,0.1,Delivered
9727,3772,2025-09-10,Credit Card,0.1,Cancelled
9728,3537,2024-10-09,Net Banking,0.1,Pending
9729,4266,2026-02-07,Cash on Delivery,0.0,Delivered
9730,1185,2025-08-03,Credit Card,0.15,Cancelled
9731,3845,2025-11-30,Credit Card,0.0,Pending
9732,4396,2025-11-28,Credit Card,0.2,Cancelled
9733,956,2023-07-03,Debit Card,0.0,Delivered
9734,1894,2026-06-03,Net Banking,0.0,Returned
9735,4850,2024-09-02,Debit Card,0.2,Delivered
9736,3949,2025-08-14,Net Banking,0.0,Pending
9737,1531,2025-07-29,Credit Card,0.0,Cancelled
9738,2985,2024-11-11,Credit Card,0.25,Delivered
9739,2147,2024-02-29,UPI,0.1,Pending
9740,2586,2025-09-24,Net Banking,0.1,Cancelled
9741,1916,2025-01-06,UPI,0.2,Returned
9742,1515,2025-10-03,Cash on Delivery,0.1,Delivered
9743,3514,2026-05-26,UPI,0.0,Delivered
9744,3936,2024-11-05,UPI,0.0,Delivered
9745,4365,2023-03-14,Debit Card,0.25,Delivered
9746,867,2025-07-05,Cash on Delivery,0.25,Cancelled
9747,4127,2026-02-01,UPI,0.05,Delivered
9748,1410,2023-02-10,UPI,0.05,Delivered
9749,2287,2023-06-07,Credit Card,0.0,Delivered
9750,4478,2026-07-16,Debit Card,0.05,Delivered
9751,2409,2024-09-20,UPI,0.2,Delivered
9752,1093,2025-01-07,Credit Card,0.1,Delivered
9753,886,2024-02-19,Debit Card,0.25,Delivered
9754,2490,2023-10-12,Credit Card,0.0,Cancelled
9755,3869,2024-11-06,Debit Card,0.25,Cancelled
9756,4983,2024-06-23,UPI,0.0,Returned
9757,3980,2025-02-16,Credit Card,0.0,Delivered
9758,4384,2023-09-07,Debit Card,0.0,Cancelled
9759,3808,2026-08-18,Net Banking,0.2,Returned
9760,4469,2024-08-31,UPI,0.2,Delivered
9761,436,2025-10-28,Net Banking,0.1,Delivered
9762,4586,2024-08-09,Cash on Delivery,0.05,Delivered
9763,2114,2026-08-07,Debit Card,0.25,Delivered
9764,4560,2024-09-13,Debit Card,0.25,Delivered
9765,431,2026-03-21,Cash on Delivery,0.15,Delivered
9766,3683,2024-08-23,Debit Card,0.05,Delivered
9767,3748,2025-10-15,UPI,0.05,Delivered
9768,4980,2023-11-06,Cash on Delivery,0.0,Cancelled
9769,3898,2026-05-20,Credit Card,0.0,Delivered
9770,2043,2026-03-03,Cash on Delivery,0.1,Returned
9771,2932,2025-10-11,Debit Card,0.15,Delivered
9772,1992,2023-07-21,Debit Card,0.15,Pending
9773,1093,2023-05-30,Net Banking,0.25,Delivered
9774,1372,2024-05-31,Cash on Delivery,0.15,Pending
9775,1221,2025-08-04,Cash on Delivery,0.0,Pending
9776,2890,2023-02-14,Net Banking,0.25,Delivered
9777,4497,2023-04-01,Net Banking,0.1,Returned
9778,4512,2024-11-14,UPI,0.0,Delivered
9779,312,2025-08-30,Credit Card,0.0,Cancelled
9780,457,2025-02-14,Credit Card,0.05,Cancelled
9781,1359,2023-03-26,UPI,0.25,Delivered
9782,1410,2025-06-05,Debit Card,0.0,Delivered
9783,529,2025-11-30,Net Banking,0.15,Delivered
9784,2075,2025-09-10,Cash on Delivery,0.05,Cancelled
9785,3070,2023-07-28,Cash on Delivery,0.05,Cancelled
9786,3014,2024-08-24,Cash on Delivery,0.0,Delivered
9787,2868,2025-07-25,Credit Card,0.25,Delivered
9788,1849,2026-03-13,Credit Card,0.0,Delivered
9789,3629,2026-02-11,UPI,0.0,Delivered
9790,4140,2025-02-05,Debit Card,0.05,Delivered
9791,1890,2025-10-14,UPI,0.0,Delivered
9792,489,2024-06-26,Debit Card,0.2,Pending
9793,1600,2025-02-17,Cash on Delivery,0.1,Delivered
9794,743,2024-07-16,UPI,0.05,Cancelled
9795,2454,2023-09-23,Credit Card,0.25,Delivered
9796,868,2025-09-18,Cash on Delivery,0.0,Cancelled
9797,2439,2023-09-02,Credit Card,0.2,Delivered
9798,1212,2025-05-26,Credit Card,0.0,Returned
9799,3763,2025-08-30,Credit Card,0.2,Cancelled
9800,158,2025-08-01,Debit Card,0.2,Delivered
9801,2920,2026-02-18,Credit Card,0.05,Delivered
9802,939,2025-09-16,Cash on Delivery,0.25,Delivered
9803,7,2023-01-06,Net Banking,0.1,Returned
9804,4346,2026-06-01,Cash on Delivery,0.0,Delivered
9805,3497,2023-05-12,Credit Card,0.1,Cancelled
9806,547,2026-04-09,Net Banking,0.0,Delivered
9807,3453,2025-05-11,UPI,0.1,Delivered
9808,3172,2023-01-18,Unknown,0.0,Delivered
9809,2492,2025-07-07,Cash on Delivery,0.05,Pending
9810,2233,2025-05-07,Unknown,0.0,Delivered
9811,4434,2023-12-23,Net Banking,0.0,Delivered
9812,1359,2026-01-03,UPI,0.2,Delivered
9813,2119,2025-01-01,Credit Card,0.25,Delivered
9814,1822,2025-06-05,Cash on Delivery,0.0,Pending
9815,3909,2026-03-02,Debit Card,0.1,Delivered
9816,4527,2023-04-13,Debit Card,0.25,Cancelled
9817,4266,2025-07-07,Net Banking,0.25,Delivered
9818,4015,2026-08-14,Net Banking,0.0,Cancelled
9819,4948,2026-02-15,UPI,0.0,Cancelled
9820,3584,2025-07-09,UPI,0.25,Returned
9821,3827,2024-12-16,Cash on Delivery,0.15,Cancelled
9822,4926,2024-04-12,Debit Card,0.25,Pending
9823,38,2023-08-22,UPI,0.05,Delivered
9824,3288,2025-10-05,Cash on Delivery,0.2,Delivered
9825,3763,2025-01-06,Cash on Delivery,0.1,Delivered
9826,4540,2023-05-08,UPI,0.1,Delivered
9827,4409,2026-02-16,Unknown,0.1,Delivered
9828,4211,2025-02-15,Cash on Delivery,0.2,Delivered
9829,4692,2025-07-26,UPI,0.0,Cancelled
9830,2822,2026-02-22,Debit Card,0.15,Returned
9831,38,2024-03-04,Net Banking,0.0,Pending
9832,65,2026-04-28,Debit Card,0.2,Pending
9833,2869,2026-02-27,Debit Card,0.1,Returned
9834,2328,2023-06-27,Cash on Delivery,0.1,Pending
9835,2387,2026-08-26,Cash on Delivery,0.2,Pending
9836,2135,2025-01-13,Net Banking,0.2,Delivered
9837,4539,2025-04-18,Debit Card,0.05,Returned
9838,1945,2025-02-16,Debit Card,0.0,Delivered
9839,4296,2026-07-25,Debit Card,0.0,Delivered
9840,4485,2023-05-12,Cash on Delivery,0.2,Returned
9841,2634,2025-03-17,Credit Card,0.0,Delivered
9842,2368,2023-05-29,Cash on Delivery,0.0,Delivered
9843,3869,2024-12-08,Cash on Delivery,0.2,Delivered
9844,3642,2023-02-19,Net Banking,0.0,Pending
9845,1822,2025-04-18,Credit Card,0.2,Cancelled
9846,560,2026-05-13,Net Banking,0.25,Delivered
9847,1446,2025-02-06,UPI,0.2,Cancelled
9848,688,2026-08-01,Cash on Delivery,0.0,Pending
9849,1594,2026-01-28,Credit Card,0.2,Pending
9850,1424,2025-01-04,Cash on Delivery,0.0,Delivered
9851,3310,2024-09-06,Net Banking,0.0,Returned
9852,4746,2023-05-18,Cash on Delivery,0.15,Delivered
9853,3555,2025-04-04,Credit Card,0.1,Delivered
9854,4576,2023-01-22,Net Banking,0.0,Delivered
9855,3971,2024-11-09,UPI,0.2,Returned
9856,3724,2025-03-18,Cash on Delivery,0.0,Returned
9857,2197,2023-05-28,Credit Card,0.05,Returned
9858,1800,2025-09-23,Credit Card,0.0,Delivered
9859,4239,2026-06-09,UPI,0.15,Delivered
9860,4495,2025-12-28,Debit Card,0.0,Cancelled
9861,2390,2024-09-27,Debit Card,0.1,Delivered
9862,51,2025-08-17,Cash on Delivery,0.25,Cancelled
9863,3985,2025-12-12,Debit Card,0.0,Cancelled
9864,1541,2025-01-21,Net Banking,0.2,Cancelled
9865,54,2024-07-02,UPI,0.05,Delivered
9866,4043,2026-03-28,Net Banking,0.05,Delivered
9867,2713,2024-04-24,Cash on Delivery,0.2,Delivered
9868,3550,2025-07-16,UPI,0.15,Delivered
9869,4526,2024-02-04,Net Banking,0.25,Delivered
9870,2847,2025-10-29,Net Banking,0.0,Cancelled
9871,2646,2023-06-03,Debit Card,0.1,Cancelled
9872,1578,2024-09-30,Cash on Delivery,0.2,Cancelled
9873,1669,2024-08-02,Debit Card,0.0,Cancelled
9874,4010,2023-11-03,Credit Card,0.0,Delivered
9875,2375,2023-11-15,Debit Card,0.05,Delivered
9876,902,2026-02-06,Debit Card,0.25,Pending
9877,529,2025-10-15,Credit Card,0.2,Cancelled
9878,2490,2023-01-30,Debit Card,0.0,Cancelled
9879,2448,2024-05-14,Debit Card,0.0,Delivered
9880,3403,2023-11-20,UPI,0.05,Cancelled
9881,2478,2024-05-20,UPI,0.15,Delivered
9882,783,2024-01-15,Cash on Delivery,0.0,Delivered
9883,2668,2026-08-15,Debit Card,0.0,Delivered
9884,4500,2026-06-30,Debit Card,0.25,Pending
9885,886,2024-08-03,Debit Card,0.0,Pending
9886,3564,2024-02-02,Credit Card,0.0,Delivered
9887,3098,2025-10-04,Net Banking,0.25,Cancelled
9888,3809,2023-04-08,Debit Card,0.2,Cancelled
9889,838,2025-12-29,Unknown,0.0,Cancelled
9890,4668,2023-10-16,Credit Card,0.05,Pending
9891,3221,2026-07-18,UPI,0.0,Delivered
9892,4246,2024-12-16,Credit Card,0.15,Cancelled
9893,1362,2025-03-01,Credit Card,0.05,Delivered
9894,3770,2023-08-03,Credit Card,0.0,Delivered
9895,3953,2025-06-24,Debit Card,0.25,Delivered
9896,2115,2023-12-17,UPI,0.0,Delivered
9897,2049,2024-05-11,Net Banking,0.05,Returned
9898,3425,2024-07-09,Credit Card,0.25,Delivered
9899,526,2025-09-25,Net Banking,0.0,Delivered
9900,3747,2024-11-20,UPI,0.15,Cancelled
9901,230,2023-04-20,Debit Card,0.15,Returned
9902,1062,2024-03-03,Cash on Delivery,0.0,Delivered
9903,3453,2024-06-09,Net Banking,0.15,Delivered
